250,95,4
252,95,16
253,95,9
254,95,1
255,95,236
256,95,86
257,95,1
258,95,134
260,95,1986
261,95,233
262,95,339
263,95,499
7,96,26
9,96,1
10,96,4
13,96,1
17,96,4
22,96,1
24,96,4
25,96,15
26,96,1
28,96,7
33,96,4
35,96,4
36,96,10
37,96,13
39,96,1
41,96,3
42,96,4
43,96,6
48,96,20
49,96,5
50,96,12
52,96,2
53,96,2
55,96,1
56,96,5
61,96,11
62,96,3
63,96,15
65,96,67
68,96,6
70,96,7
71,96,2
72,96,4
74,96,14
75,96,10
76,96,9
77,96,4
79,96,12
80,96,9
82,96,292
83,96,23
87,96,8
88,96,3
90,96,4
92,96,18
93,96,6
95,96,1009
96,96,126
97,96,14
98,96,1
100,96,15
102,96,30
106,96,1
107,96,37
112,96,19
113,96,3
114,96,4
120,96,2
121,96,11
125,96,2
129,96,42
130,96,41
131,96,3
132,96,265
134,96,238
135,96,8
137,96,17
138,96,220
140,96,17
141,96,20
142,96,6
143,96,1
144,96,1
145,96,8
146,96,3
148,96,4
150,96,1
151,96,10
157,96,7
158,96,7
160,96,14
161,96,23
162,96,21
163,96,8
164,96,14
166,96,2
168,96,1
170,96,25
171,96,1
173,96,4
177,96,13
179,96,2
180,96,1
181,96,9
186,96,16
188,96,5
189,96,1
191,96,1
192,96,3
193,96,2
195,96,1
196,96,106
197,96,22
198,96,35
211,96,4
213,96,1
215,96,1
216,96,3
219,96,2
223,96,21
224,96,1
225,96,12
226,96,35
227,96,1
228,96,1
229,96,17
230,96,15
231,96,9
232,96,4
233,96,14
234,96,17
235,96,1
236,96,6
237,96,18
238,96,4
239,96,7
240,96,1
243,96,1
244,96,2
246,96,4
249,96,8
255,96,7
256,96,6
258,96,24
260,96,31
261,96,5
262,96,2
263,96,5
4,97,352
6,97,3
7,97,259
10,97,10
11,97,2
12,97,90
13,97,1325
14,97,117
16,97,1
17,97,10317
21,97,9
22,97,12
24,97,31
25,97,18214
26,97,54
27,97,1
28,97,4
29,97,17
31,97,7
32,97,1
33,97,15524
34,97,859
35,97,236
36,97,182
37,97,669
39,97,86
40,97,2736
41,97,133
42,97,86
43,97,287
45,97,1276
47,97,4
48,97,826
49,97,27773
50,97,429
51,97,1
52,97,5184
53,97,3
54,97,219
55,97,80
56,97,5
57,97,2
60,97,3
61,97,5168
62,97,631
63,97,57
65,97,32778
66,97,17770
67,97,9
68,97,1540
69,97,1
70,97,17
71,97,104
72,97,124
74,97,111
75,97,328
76,97,221
77,97,99
78,97,4
79,97,3746
80,97,627
81,97,1
82,97,154
83,97,39
85,97,229
86,97,1
87,97,1907
88,97,1099
89,97,400
90,97,1340
91,97,76
92,97,42
93,97,43
95,97,60
96,97,1
97,97,48101
98,97,1
100,97,819
101,97,1
102,97,6
105,97,1
106,97,967
107,97,2152
108,97,4
111,97,5
112,97,898
113,97,2582
114,97,1782
115,97,2
116,97,58
117,97,1
119,97,2
120,97,1
121,97,3
123,97,11
124,97,11
125,97,1153
126,97,2
127,97,7
128,97,1
129,97,137
130,97,76
132,97,10112
133,97,87
134,97,19
135,97,2
136,97,1
137,97,1235
138,97,11175
140,97,775
141,97,454
142,97,549
143,97,143
144,97,3991
145,97,470
146,97,98
147,97,1
148,97,2932
149,97,13
150,97,6
151,97,88
152,97,26
155,97,15
157,97,15
158,97,974
159,97,3
160,97,2
161,97,1419
162,97,2002
163,97,693
164,97,1237
165,97,23
166,97,170
167,97,1
168,97,8
169,97,3
170,97,1938
171,97,2
173,97,3
174,97,3
175,97,1
177,97,399
178,97,6
179,97,38
180,97,3
181,97,19451
182,97,3
183,97,1
186,97,2417
188,97,1317
189,97,4547
190,97,709
191,97,3
192,97,5
193,97,56
194,97,6
195,97,468
196,97,56
197,97,7
198,97,27
201,97,1
202,97,6
203,97,3
205,97,2
207,97,5
209,97,789
210,97,27
211,97,1934
212,97,1
213,97,1
215,97,10
216,97,22
217,97,355
218,97,2
219,97,9
220,97,1
221,97,3
222,97,29
223,97,93
224,97,220
225,97,2726
226,97,233
227,97,56
228,97,498
229,97,742
230,97,1027
231,97,4649
232,97,459
233,97,1004
234,97,3478
235,97,1
236,97,625
237,97,855
238,97,183
239,97,315
241,97,1
242,97,1
243,97,11
244,97,69
245,97,1
246,97,1050
247,97,6
248,97,1
249,97,1836
250,97,1
253,97,2
254,97,2
255,97,3967
256,97,2039
257,97,191
258,97,4
260,97,112
261,97,1155
262,97,309
263,97,266
3,98,1
4,98,4
7,98,100
9,98,13
10,98,7
12,98,1
13,98,16
15,98,8
16,98,15
17,98,1
19,98,16
22,98,1
24,98,3
25,98,5
28,98,62
29,98,1
33,98,13
35,98,1
37,98,2
39,98,1
40,98,3
41,98,9
42,98,8
43,98,12
45,98,8
48,98,41
49,98,5
50,98,30
52,98,2
53,98,7
55,98,2
56,98,19
57,98,5
61,98,2
64,98,5
65,98,20
66,98,5
68,98,31
69,98,1
70,98,36
73,98,9
74,98,12
75,98,22
76,98,2
78,98,1
79,98,35
80,98,3
82,98,666
83,98,40
85,98,1
87,98,27
88,98,24
89,98,1
90,98,16
92,98,754
93,98,88
95,98,1427
96,98,2
97,98,9
98,98,168
100,98,62
101,98,11
102,98,4
107,98,52
108,98,1
112,98,4
113,98,16
114,98,8
116,98,1
121,98,121
122,98,2
123,98,1
125,98,3
127,98,1
129,98,150
130,98,616
131,98,51
132,98,4333
134,98,528
135,98,50
136,98,1
137,98,110
138,98,4209
139,98,4
140,98,45
141,98,24
142,98,37
143,98,7
144,98,11
145,98,43
146,98,12
148,98,17
151,98,6
152,98,1
157,98,6
158,98,9
159,98,5
160,98,3
161,98,108
162,98,159
163,98,97
164,98,71
165,98,1
166,98,4
167,98,1
170,98,155
171,98,6
173,98,28
174,98,2
175,98,20
179,98,13
180,98,2
181,98,6
186,98,114
188,98,1
189,98,3
191,98,12
192,98,61
193,98,11
194,98,1
195,98,5
196,98,327
197,98,7
198,98,1
202,98,1
203,98,1
205,98,6
209,98,3
210,98,2
211,98,19
212,98,1
215,98,9
216,98,16
217,98,1
218,98,2
219,98,11
222,98,1
223,98,58
224,98,3
225,98,4
226,98,50
229,98,25
230,98,99
231,98,30
232,98,2
233,98,58
234,98,35
236,98,71
237,98,52
238,98,6
239,98,18
242,98,2
243,98,1
244,98,6
246,98,11
247,98,2
248,98,1
249,98,14
250,98,1
252,98,8
253,98,2
254,98,1
255,98,7
256,98,9
258,98,5
260,98,94
261,98,28
262,98,5
263,98,7
13,99,2
48,99,1
50,99,1
68,99,1
79,99,1
87,99,2
90,99,1
99,99,5
132,99,5
161,99,1
164,99,1
206,99,2
221,99,3
229,99,1
233,99,1
234,99,1
237,99,1
251,99,1
261,99,1
1,100,4
2,100,1
4,100,1595
7,100,989
8,100,3
9,100,1
10,100,474
12,100,1524
13,100,15218
14,100,11
16,100,5
17,100,89
18,100,5
20,100,9
21,100,1
22,100,2
24,100,1131
25,100,321
26,100,6
28,100,73
29,100,6
31,100,23
32,100,1
33,100,814
34,100,29
35,100,10
36,100,11
37,100,31
38,100,4
39,100,10
40,100,171
41,100,1819
42,100,718
43,100,25178
45,100,3268
46,100,1
47,100,8
48,100,53351
49,100,173
50,100,24831
51,100,3
52,100,251
53,100,3
54,100,26
55,100,25
56,100,48
57,100,5
60,100,6
61,100,75
62,100,18
63,100,1
64,100,1
65,100,1059
66,100,1109
67,100,3
68,100,46836
69,100,16
70,100,104
71,100,4
72,100,9
74,100,1405
75,100,4432
76,100,6
77,100,5
78,100,10
79,100,20259
80,100,60
81,100,1
82,100,193
83,100,37
85,100,14
87,100,8715
88,100,5878
89,100,28
90,100,50214
91,100,4
92,100,61
93,100,269
94,100,2
95,100,122
96,100,1
97,100,416
98,100,2
100,100,31983
101,100,1
102,100,2
105,100,2
106,100,34
107,100,34164
111,100,1
112,100,264
113,100,23809
114,100,15298
115,100,1
116,100,673
117,100,1
119,100,20
121,100,4
122,100,2
124,100,1
125,100,8890
126,100,5
127,100,103
128,100,6
129,100,169
130,100,193
131,100,3
132,100,26761
133,100,12
134,100,43
135,100,8
136,100,4
137,100,24058
138,100,48237
139,100,1
140,100,17785
141,100,19044
142,100,36821
143,100,10996
144,100,16520
145,100,1015
146,100,562
147,100,3
148,100,7334
151,100,3172
152,100,566
153,100,5
154,100,1
155,100,1
157,100,45
158,100,14412
159,100,24
160,100,5
161,100,1.0878e+05
162,100,84524
163,100,84109
164,100,54345
165,100,5
166,100,2944
167,100,14
168,100,46
169,100,6
170,100,89693
171,100,1
173,100,11
174,100,15
177,100,11
179,100,206
180,100,6
181,100,322
182,100,5
183,100,1
185,100,3
186,100,63618
188,100,34
189,100,58
190,100,20
191,100,5
192,100,5
193,100,174
194,100,47
195,100,167
196,100,100
197,100,19
198,100,4
199,100,1
200,100,2
202,100,30
203,100,1
206,100,1
207,100,14
208,100,4
209,100,2074
210,100,3
211,100,14886
212,100,11
213,100,3
215,100,171
216,100,36
217,100,20
218,100,1
219,100,60
220,100,5
221,100,2
223,100,247
224,100,3415
225,100,42
226,100,959
227,100,5
228,100,31
229,100,25064
230,100,1.0964e+05
231,100,23530
232,100,1502
233,100,32614
234,100,80374
235,100,8
236,100,22426
237,100,43256
238,100,7981
239,100,19251
241,100,4
242,100,17
243,100,237
244,100,1090
246,100,45679
247,100,83
248,100,2
249,100,24064
250,100,4
253,100,3
254,100,3
255,100,489
256,100,334
257,100,5
258,100,4
260,100,208
261,100,15461
262,100,7341
263,100,8448
3,101,1
7,101,43
9,101,1
10,101,5
12,101,2
13,101,6
15,101,4
16,101,4
17,101,2
19,101,70
24,101,2
25,101,3
28,101,31
33,101,1
37,101,1
38,101,14
39,101,1
41,101,7
42,101,3
43,101,6
45,101,2
48,101,22
49,101,2
50,101,14
52,101,2
55,101,3
56,101,7
57,101,2
61,101,3
64,101,16
65,101,4
68,101,15
70,101,14
73,101,4
74,101,8
75,101,15
76,101,2
79,101,8
82,101,66
83,101,10
87,101,9
88,101,4
89,101,1
90,101,16
92,101,55
93,101,15
95,101,371
97,101,2
98,101,5
100,101,31
101,101,90
107,101,24
108,101,1
112,101,3
113,101,2
114,101,4
116,101,1
120,101,1
121,101,42
122,101,3
124,101,6
125,101,3
129,101,41
130,101,278
131,101,29
132,101,2077
134,101,276
135,101,17
137,101,21
138,101,1453
139,101,1
140,101,25
141,101,24
142,101,12
143,101,2
144,101,4
145,101,14
146,101,4
148,101,3
151,101,2
157,101,2
158,101,4
159,101,1
161,101,43
162,101,59
163,101,25
164,101,25
166,101,3
170,101,32
171,101,5
173,101,3
174,101,1
175,101,11
177,101,1
179,101,5
180,101,1
181,101,1
185,101,1
186,101,34
191,101,16
192,101,6
193,101,5
195,101,4
196,101,51
197,101,31
198,101,2
203,101,3
205,101,11
207,101,1
209,101,5
211,101,1
215,101,7
216,101,9
218,101,5
219,101,8
223,101,21
224,101,3
226,101,40
229,101,20
230,101,47
231,101,10
232,101,1
233,101,15
234,101,15
236,101,19
237,101,17
238,101,7
239,101,9
242,101,1
244,101,1
246,101,3
249,101,1
250,101,1
252,101,2
253,101,2
255,101,1
260,101,13
261,101,5
262,101,14
263,101,11
4,102,6
7,102,271
8,102,1
9,102,3
10,102,18
12,102,1
13,102,8
15,102,5
17,102,43
19,102,16
24,102,5
25,102,53
26,102,1
28,102,54
31,102,1
33,102,48
34,102,9
35,102,3
36,102,101
37,102,86
39,102,4
40,102,4
41,102,7
42,102,5
43,102,17
45,102,16
48,102,86
49,102,65
50,102,65
52,102,7
53,102,11
54,102,1
55,102,3
56,102,64
57,102,2
61,102,37
62,102,11
63,102,18
64,102,5
65,102,137
66,102,14
68,102,58
70,102,16
71,102,2
72,102,2
73,102,4
74,102,61
75,102,60
76,102,20
77,102,2
79,102,60
80,102,91
82,102,3875
83,102,222
85,102,1
87,102,54
88,102,25
90,102,46
91,102,3
92,102,90
93,102,32
95,102,7714
96,102,25
97,102,129
98,102,4
100,102,114
102,102,376
106,102,4
107,102,92
112,102,163
113,102,39
114,102,20
116,102,3
117,102,2
121,102,24
122,102,1
123,102,1
124,102,6
125,102,6
127,102,3
129,102,335
130,102,358
131,102,17
132,102,2783
133,102,1
134,102,608
135,102,28
137,102,109
138,102,1483
140,102,137
141,102,103
142,102,44
143,102,11
144,102,36
145,102,132
146,102,54
148,102,55
149,102,1
151,102,7
152,102,2
157,102,51
158,102,12
159,102,1
160,102,180
161,102,101
162,102,185
163,102,123
164,102,84
166,102,9
168,102,1
170,102,146
171,102,4
173,102,50
175,102,2
177,102,22
179,102,40
180,102,11
181,102,42
186,102,171
188,102,7
189,102,8
190,102,7
191,102,3
192,102,18
193,102,11
194,102,1
196,102,1296
197,102,80
198,102,321
200,102,3
201,102,1
205,102,2
207,102,2
209,102,18
210,102,5
211,102,19
212,102,2
215,102,8
216,102,30
217,102,28
218,102,2
219,102,21
223,102,99
224,102,17
225,102,61
226,102,317
228,102,5
229,102,90
230,102,106
231,102,182
232,102,19
233,102,72
234,102,69
236,102,53
237,102,109
238,102,22
239,102,29
243,102,3
244,102,17
246,102,25
247,102,2
249,102,30
251,102,1
252,102,3
253,102,1
255,102,165
256,102,50
258,102,85
260,102,322
261,102,32
262,102,22
263,102,34
12,104,1
13,104,1
12,105,2
13,105,7
48,105,1
65,105,1
75,105,1
79,105,2
87,105,1
88,105,1
105,105,15
107,105,2
113,105,2
114,105,1
132,105,2
137,105,1
138,105,1
140,105,1
141,105,1
142,105,2
143,105,1
148,105,1
158,105,2
161,105,4
162,105,5
163,105,1
164,105,1
170,105,1
174,105,1
209,105,3
211,105,1
229,105,1
230,105,4
231,105,6
233,105,3
234,105,2
239,105,1
246,105,3
249,105,2
261,105,2
263,105,1
4,106,125
6,106,4
7,106,86
10,106,3
11,106,2
12,106,29
13,106,679
14,106,66
17,106,452
20,106,2
21,106,7
22,106,7
24,106,12
25,106,12837
26,106,21
28,106,1
29,106,9
31,106,1
33,106,4891
34,106,93
35,106,20
36,106,24
37,106,77
39,106,20
40,106,4207
41,106,43
42,106,18
43,106,101
45,106,186
48,106,327
49,106,1339
50,106,151
52,106,3977
54,106,156
55,106,28
56,106,3
61,106,669
62,106,135
65,106,3375
66,106,2132
67,106,1
68,106,647
70,106,10
71,106,34
72,106,16
74,106,32
75,106,83
76,106,20
77,106,6
79,106,1032
80,106,120
82,106,19
83,106,8
85,106,35
87,106,673
88,106,385
89,106,136
90,106,437
91,106,7
92,106,4
93,106,13
95,106,14
97,106,4863
100,106,269
106,106,2301
107,106,694
108,106,6
111,106,11
112,106,217
113,106,512
114,106,419
115,106,12
116,106,15
118,106,1
121,106,1
123,106,12
124,106,2
125,106,355
127,106,2
129,106,18
130,106,12
132,106,3309
133,106,77
134,106,4
137,106,369
138,106,3998
140,106,340
141,106,209
142,106,196
143,106,78
144,106,713
145,106,106
146,106,27
148,106,600
149,106,6
150,106,1
151,106,33
152,106,6
155,106,2
157,106,2
158,106,319
160,106,2
161,106,481
162,106,643
163,106,263
164,106,382
165,106,9
166,106,53
168,106,1
170,106,639
173,106,2
177,106,21
178,106,8
179,106,15
181,106,11361
186,106,1043
188,106,312
189,106,1086
190,106,328
193,106,4
194,106,5
195,106,447
196,106,6
198,106,11
202,106,1
207,106,2
209,106,206
210,106,12
211,106,502
215,106,1
216,106,4
217,106,35
219,106,1
221,106,3
223,106,36
224,106,80
225,106,119
226,106,68
227,106,45
228,106,856
229,106,319
230,106,320
231,106,1197
232,106,139
233,106,291
234,106,849
236,106,212
237,106,283
238,106,76
239,106,135
243,106,2
244,106,19
246,106,439
247,106,2
249,106,619
255,106,882
256,106,396
257,106,224
260,106,38
261,106,404
262,106,97
263,106,108
1,107,1
2,107,2
3,107,1
4,107,12611
7,107,1473
8,107,4
10,107,321
11,107,2
12,107,594
13,107,14219
14,107,15
17,107,186
18,107,2
20,107,5
22,107,1
23,107,1
24,107,775
25,107,989
26,107,5
28,107,96
29,107,3
31,107,26
32,107,2
33,107,2664
34,107,83
35,107,11
36,107,22
37,107,77
39,107,6
40,107,627
41,107,1421
42,107,776
43,107,9808
45,107,4854
47,107,1
48,107,26057
49,107,607
50,107,7247
52,107,818
53,107,2
54,107,43
55,107,7
56,107,62
60,107,1
61,107,140
62,107,25
63,107,2
64,107,1
65,107,2912
66,107,2843
67,107,3
68,107,47625
69,107,31
70,107,59
71,107,2
72,107,3
73,107,4
74,107,2069
75,107,5161
76,107,2
77,107,2
78,107,3
79,107,1.3062e+05
80,107,207
81,107,1
82,107,283
83,107,55
85,107,8
87,107,17177
88,107,7530
89,107,18
90,107,65264
91,107,1
92,107,58
93,107,267
94,107,1
95,107,177
96,107,2
97,107,1194
98,107,1
100,107,34109
101,107,1
102,107,3
105,107,1
106,107,84
107,107,91587
108,107,1
112,107,459
113,107,70179
114,107,40398
116,107,415
118,107,1
119,107,11
120,107,2
121,107,6
124,107,3
125,107,12103
126,107,9
127,107,62
128,107,5
129,107,256
130,107,142
131,107,2
132,107,23869
133,107,29
134,107,30
135,107,11
136,107,2
137,107,64496
138,107,39704
140,107,23501
141,107,29073
142,107,17475
143,107,4709
144,107,32906
145,107,1516
146,107,676
147,107,3
148,107,33147
149,107,1
150,107,1
151,107,2469
152,107,245
153,107,3
155,107,1
157,107,37
158,107,17724
159,107,31
160,107,5
161,107,72709
162,107,1.233e+05
163,107,30647
164,107,65323
165,107,1
166,107,2111
167,107,6
168,107,51
169,107,5
170,107,1.6041e+05
171,107,2
173,107,6
174,107,31
177,107,8
178,107,2
179,107,348
180,107,4
181,107,1168
182,107,14
184,107,1
185,107,2
186,107,1.0572e+05
188,107,39
189,107,193
190,107,45
191,107,1
192,107,4
193,107,151
194,107,40
195,107,91
196,107,99
197,107,11
198,107,10
200,107,3
202,107,40
203,107,1
207,107,16
208,107,2
209,107,4219
210,107,6
211,107,22040
212,107,7
213,107,3
215,107,120
216,107,27
217,107,49
219,107,57
220,107,9
223,107,357
224,107,23234
225,107,57
226,107,1016
227,107,1
228,107,33
229,107,48531
230,107,33496
231,107,26772
232,107,4485
233,107,51362
234,107,1.0083e+05
235,107,7
236,107,23081
237,107,45440
238,107,6168
239,107,10673
240,107,1
241,107,5
242,107,7
243,107,193
244,107,791
246,107,20257
247,107,83
248,107,6
249,107,46951
250,107,6
253,107,3
255,107,1254
256,107,1201
257,107,34
258,107,6
260,107,275
261,107,7821
262,107,12782
263,107,14258
3,108,2
4,108,6
7,108,9
10,108,1
11,108,77
12,108,1
13,108,50
14,108,149
17,108,27
21,108,89
22,108,141
23,108,1
25,108,154
26,108,54
28,108,1
29,108,208
30,108,1
33,108,148
35,108,15
36,108,8
37,108,7
39,108,16
40,108,20
41,108,3
42,108,7
43,108,18
45,108,7
48,108,44
49,108,34
50,108,36
52,108,24
54,108,5
55,108,664
56,108,2
57,108,1
61,108,105
62,108,5
63,108,3
65,108,112
66,108,30
67,108,29
68,108,44
69,108,1
70,108,1
71,108,10
72,108,5
74,108,11
75,108,51
76,108,9
77,108,6
79,108,23
80,108,7
82,108,14
85,108,16
86,108,1
87,108,45
88,108,33
89,108,58
90,108,23
91,108,22
92,108,1
93,108,1
95,108,5
97,108,100
100,108,72
106,108,15
107,108,23
108,108,373
112,108,7
113,108,21
114,108,20
116,108,1
117,108,1
121,108,3
123,108,79
124,108,1
125,108,23
129,108,3
130,108,10
132,108,1381
133,108,51
134,108,3
136,108,1
137,108,43
138,108,280
140,108,37
141,108,34
142,108,22
143,108,12
144,108,16
145,108,3
146,108,1
148,108,17
149,108,70
150,108,22
151,108,2
154,108,5
155,108,34
158,108,11
161,108,38
162,108,48
163,108,20
164,108,34
165,108,28
166,108,3
170,108,67
177,108,15
178,108,242
180,108,2
181,108,130
186,108,98
188,108,22
189,108,5
190,108,4
193,108,5
195,108,6
196,108,5
205,108,1
209,108,9
210,108,2009
211,108,8
215,108,3
216,108,5
217,108,2
219,108,2
222,108,14
223,108,2
225,108,13
226,108,6
227,108,23
228,108,45
229,108,18
230,108,35
231,108,99
232,108,7
233,108,28
234,108,49
235,108,1
236,108,103
237,108,93
238,108,5
239,108,17
242,108,1
243,108,1
244,108,4
246,108,32
248,108,1
249,108,61
251,108,1
255,108,10
256,108,3
257,108,11
260,108,8
261,108,40
262,108,3
263,108,13
4,109,1
7,109,1
11,109,1
12,109,2
13,109,9
14,109,4
22,109,1
23,109,2
24,109,1
25,109,1
29,109,1
33,109,2
40,109,1
43,109,1
48,109,8
49,109,1
50,109,12
55,109,2
62,109,1
65,109,22
68,109,7
75,109,3
79,109,2
87,109,12
88,109,11
89,109,1
90,109,7
100,109,8
107,109,8
109,109,4
113,109,1
114,109,4
115,109,1
118,109,2
124,109,1
125,109,1
129,109,1
130,109,1
132,109,244
133,109,1
137,109,1
138,109,51
140,109,8
141,109,2
142,109,1
148,109,1
156,109,1
158,109,5
161,109,10
162,109,14
163,109,4
164,109,4
170,109,11
172,109,1
181,109,3
186,109,17
187,109,1
193,109,1
195,109,1
206,109,5
209,109,2
211,109,3
221,109,3
223,109,1
224,109,2
226,109,1
229,109,3
230,109,12
231,109,15
232,109,1
233,109,3
234,109,16
236,109,3
237,109,3
238,109,2
246,109,6
249,109,1
251,109,1
261,109,7
262,109,1
55,110,1
132,110,1
186,110,1
4,111,1
7,111,5
11,111,1
13,111,10
14,111,8
17,111,8
21,111,1
24,111,1
25,111,109
26,111,9
33,111,75
34,111,1
37,111,2
39,111,1
40,111,45
41,111,1
42,111,2
43,111,2
45,111,39
48,111,16
49,111,19
50,111,5
52,111,43
55,111,3
61,111,10
62,111,3
65,111,65
66,111,21
67,111,1
68,111,18
72,111,1
75,111,1
79,111,12
80,111,1
82,111,3
85,111,3
87,111,20
88,111,13
89,111,14
90,111,10
97,111,52
100,111,5
106,111,37
107,111,7
108,111,4
111,111,40
112,111,6
113,111,4
114,111,16
123,111,1
125,111,4
129,111,1
132,111,78
133,111,12
137,111,11
138,111,59
140,111,10
141,111,4
142,111,5
143,111,2
144,111,7
145,111,5
146,111,1
148,111,7
158,111,8
161,111,23
162,111,13
163,111,10
164,111,7
165,111,1
166,111,2
170,111,27
178,111,1
181,111,486
186,111,30
188,111,12
189,111,28
190,111,15
195,111,8
209,111,3
210,111,1
211,111,10
216,111,1
217,111,2
223,111,1
224,111,2
225,111,20
226,111,4
227,111,14
228,111,79
229,111,2
230,111,4
231,111,43
233,111,5
234,111,6
236,111,4
237,111,7
238,111,3
239,111,2
246,111,8
249,111,4
255,111,8
256,111,7
257,111,21
260,111,1
261,111,17
262,111,3
3,112,2
4,112,469
7,112,2767
8,112,7
10,112,17
12,112,47
13,112,850
14,112,24
17,112,1117
18,112,1
19,112,2
20,112,1
24,112,63
25,112,1894
26,112,9
28,112,10
29,112,3
31,112,7
33,112,2228
34,112,311
35,112,10
36,112,268
37,112,764
39,112,4
40,112,583
41,112,161
42,112,99
43,112,877
45,112,613
47,112,1
48,112,1846
49,112,1352
50,112,734
52,112,610
53,112,2
54,112,43
55,112,23
56,112,25
57,112,1
61,112,737
62,112,95
63,112,1
64,112,1
65,112,2800
66,112,4310
67,112,4
68,112,1756
69,112,14
70,112,61
71,112,4
72,112,16
73,112,1
74,112,210
75,112,595
76,112,7
77,112,3
78,112,3
79,112,4886
80,112,5159
82,112,907
83,112,116
85,112,16
87,112,1565
88,112,771
89,112,53
90,112,1607
91,112,7
92,112,45
93,112,103
94,112,3
95,112,204
97,112,2660
98,112,3
100,112,1817
102,112,20
105,112,1
106,112,192
107,112,2291
108,112,2
109,112,1
111,112,2
112,112,20605
113,112,1881
114,112,2083
116,112,73
117,112,1
119,112,6
120,112,1
121,112,9
123,112,1
124,112,1
125,112,880
126,112,2
127,112,14
129,112,519
130,112,241
131,112,1
132,112,15692
133,112,21
134,112,27
135,112,8
136,112,2
137,112,1852
138,112,19873
140,112,2956
141,112,2468
142,112,1552
143,112,265
144,112,4281
145,112,15632
146,112,1424
148,112,6376
149,112,2
151,112,172
152,112,25
155,112,2
157,112,125
158,112,703
159,112,4
160,112,21
161,112,3027
162,112,4119
163,112,2508
164,112,2756
165,112,5
166,112,273
167,112,2
168,112,13
169,112,2
170,112,4071
171,112,4
173,112,15
174,112,3
177,112,24
178,112,2
179,112,490
180,112,1
181,112,1744
182,112,4
183,112,1
186,112,4263
188,112,181
189,112,480
190,112,151
192,112,24
193,112,1112
194,112,18
195,112,181
196,112,545
197,112,4
198,112,82
200,112,1
202,112,99
203,112,2
207,112,11
208,112,1
209,112,420
210,112,11
211,112,1871
212,112,2
214,112,3
215,112,4
216,112,13
217,112,334
218,112,1
219,112,9
220,112,3
222,112,1
223,112,650
224,112,249
225,112,310
226,112,2914
227,112,4
228,112,99
229,112,2533
230,112,1957
231,112,2505
232,112,795
233,112,1979
234,112,4047
235,112,1
236,112,1629
237,112,3356
238,112,542
239,112,846
242,112,2
243,112,24
244,112,76
246,112,1095
247,112,18
249,112,1848
252,112,3
253,112,4
254,112,1
255,112,65565
256,112,7910
257,112,34
258,112,3
260,112,1733
261,112,725
262,112,639
263,112,1142
1,113,2
4,113,7743
7,113,495
8,113,2
10,113,244
12,113,488
13,113,20394
14,113,14
16,113,1
17,113,170
18,113,1
20,113,1
21,113,1
22,113,2
23,113,1
24,113,692
25,113,1053
26,113,1
28,113,103
29,113,1
31,113,14
32,113,1
33,113,3292
34,113,109
35,113,5
36,113,26
37,113,62
39,113,6
40,113,653
41,113,852
42,113,284
43,113,10740
45,113,4324
47,113,1
48,113,21443
49,113,655
50,113,7841
52,113,1010
54,113,54
55,113,11
56,113,20
57,113,1
60,113,1
61,113,128
62,113,11
63,113,5
65,113,2201
66,113,2945
67,113,2
68,113,54465
69,113,7
70,113,32
71,113,3
72,113,2
74,113,611
75,113,2174
76,113,5
77,113,2
78,113,4
79,113,77388
80,113,143
81,113,1
82,113,134
83,113,17
85,113,18
87,113,11916
88,113,4707
89,113,33
90,113,60743
91,113,3
92,113,12
93,113,164
94,113,1
95,113,63
97,113,1403
100,113,23284
102,113,2
106,113,81
107,113,71063
112,113,346
113,113,55469
114,113,45036
116,113,354
119,113,7
120,113,1
121,113,2
123,113,2
124,113,2
125,113,22824
126,113,5
127,113,61
128,113,5
129,113,64
130,113,96
132,113,16252
133,113,23
134,113,11
135,113,7
136,113,2
137,113,27581
138,113,24748
139,113,1
140,113,10842
141,113,10394
142,113,14174
143,113,4296
144,113,37842
145,113,668
146,113,246
148,113,20978
150,113,3
151,113,1915
152,113,274
153,113,1
155,113,1
157,113,27
158,113,37245
159,113,7
160,113,1
161,113,58557
162,113,43989
163,113,26686
164,113,58263
165,113,3
166,113,1919
167,113,6
168,113,18
170,113,72290
171,113,1
173,113,4
174,113,11
177,113,8
179,113,129
181,113,1010
182,113,2
185,113,2
186,113,68132
187,113,1
188,113,37
189,113,209
190,113,54
192,113,1
193,113,100
194,113,35
195,113,86
196,113,48
197,113,9
